Day	Month	Year	Hour	temp_inst	temp_max	temp_min	rH_inst	rH_max	rH_min	dew_point_inst	dew_point_max	dew_point_min	pressure	pressure_max	pressure_min	wind_direction	windspeed	radiation	rain
12	7	2017	10	19.3	19.5	18.9	83	85	79	16.2	16.3	15.7	961.4	961.4	960.6	170	4.4	73.44	0
12	7	2017	11	19.6	19.6	19.2	83	84	80	16.6	16.6	16.1	962.2	962.2	961.4	169	4.1	246.4	0
12	7	2017	12	21.6	21.6	19.6	66	83	66	15	16.6	15	962.7	962.7	962.1	167	6.1	768.6	0
12	7	2017	13	22.3	22.8	21.6	63	66	61	15	15.5	14.7	962.8	962.8	962.6	168	5.1	1145	0
12	7	2017	14	23.7	23.7	22.2	61	64	60	15.7	15.7	15	962.2	962.8	962.2	176	5	1555	0
12	7	2017	15	24.2	24.5	23.3	58	62	57	15.3	16	15.1	961.6	962.2	961.6	168	4.3	1782	0
12	7	2017	16	24.4	25.4	23.7	58	62	55	15.5	16.3	15.1	961	961.6	961	166	4.4	1702	0
12	7	2017	17	24.4	25.5	24.1	58	59	54	15.7	16.1	15.2	960.5	961	960.4	166	4	1536	0
12	7	2017	18	24	24.5	23.6	59	64	58	15.5	16.6	15.2	960.1	960.5	960.1	165	3.8	1172	0
12	7	2017	19	25.4	25.4	24	51	59	51	14.6	15.7	14.5	959.7	960.2	959.6	169	4.5	1029	0
12	7	2017	20	24.3	25.5	24.3	52	53	49	13.9	14.6	13.5	959.8	959.8	959.6	171	4	393.8	0
12	7	2017	21	22.7	24.4	22.7	58	58	49	13.9	14	12.8	960.1	960.1	959.8	174	1.8	21.07	0
12	7	2017	22	22.1	22.8	22.1	55	60	54	12.7	13.9	12.7	960.6	960.6	960.1	172	3.4	-3.54	0
12	7	2017	23	21.2	22.1	21.1	61	61	55	13.3	13.3	12.5	961.2	961.2	960.6	175	3.3	-3.54	0
13	7	2017	0	20.4	21.3	20.3	67	67	61	13.9	13.9	13.4	961.7	961.7	961.2	169	3.1	-3.54	0
13	7	2017	1	19.5	20.4	19.5	71	71	67	14.2	14.2	13.9	962	962.1	961.7	155	2	-3.54	0
13	7	2017	2	18.8	19.7	18.7	77	77	71	14.6	14.6	14.1	962.1	962.1	961.9	186	2.8	-3.54	0
13	7	2017	3	18.4	18.8	18.4	79	79	77	14.7	14.8	14.6	962	962.1	962	187	2.3	-3.54	0
13	7	2017	4	17.7	18.5	17.7	83	83	79	14.9	14.9	14.7	961.6	962.1	961.6	165	2.4	-3.54	0
13	7	2017	5	17.6	17.9	17.6	84	84	83	14.9	15.1	14.9	961.2	961.6	961.2	174	1.4	-3.54	0
13	7	2017	6	17.5	17.6	17.3	84	85	84	14.8	14.9	14.7	960.9	961.2	960.8	180	1.5	-3.4	0
13	7	2017	7	17	17.5	17	86	86	84	14.7	14.9	14.6	960.7	960.9	960.6	156	2	-3.54	0
13	7	2017	8	17.3	17.4	16.9	86	87	86	15	15.2	14.6	960.4	960.7	960.4	172	2.1	-3.54	0
13	7	2017	9	17.1	17.4	17	88	88	86	15	15.1	14.8	960.6	960.7	960.4	188	1.9	2.663	0
13	7	2017	10	17.8	17.9	17.1	86	88	86	15.5	15.7	15	961	961	960.6	185	2.8	137.9	0
13	7	2017	11	19.4	19.4	17.8	83	87	83	16.3	16.3	15.4	961.7	961.7	961	172	3.4	528.9	0
13	7	2017	12	21.3	21.3	19.4	71	83	71	15.9	16.6	15.8	962.2	962.2	961.7	162	2.9	808.3	0
13	7	2017	13	21.7	21.8	21.2	69	72	68	15.9	16.1	15.7	962.2	962.3	962.1	167	3.2	653.7	0
13	7	2017	14	22.4	22.9	20.5	71	83	69	16.9	17.9	15.9	961.9	962.4	961.9	168	4.9	1497	0
13	7	2017	15	23.6	24.2	22	68	75	65	17.4	18.1	16.8	961	962	961	166	3.6	1704	0
13	7	2017	16	22.9	25	22.9	73	73	61	17.7	18	16.8	960.5	961	960.4	170	4.8	1435	0
13	7	2017	17	24.1	24.1	22.2	71	79	70	18.4	19	17.6	959.7	960.5	959.7	148	3.5	1482	0
13	7	2017	18	21.4	24.8	21.1	88	88	66	19.2	19.2	17.3	959.7	959.9	959.5	172	3.3	1132	1.2
13	7	2017	19	21.8	22.3	21.1	82	88	81	18.5	20.1	18.4	959.7	959.8	959.4	169	4.1	778	0.2
13	7	2017	20	20.9	21.8	20.9	81	85	80	17.5	18.6	17.5	960.2	960.3	959.7	171	4	179	0.4
13	7	2017	21	19.6	21.2	19.5	84	86	78	16.8	17.5	16.8	961.1	961.2	960.2	183	3.2	14.55	0
13	7	2017	22	19.9	20	19.6	81	84	81	16.5	16.8	16.5	961.5	961.5	961.1	175	3	0.083	0
13	7	2017	23	20	20.1	19.6	79	81	78	16.2	16.6	16.2	962	962	961.5	158	1.8	-0.31	0
14	7	2017	0	20.3	20.4	20	69	79	69	14.4	16.2	14.4	962.5	962.5	962	167	3.1	0.308	0
14	7	2017	1	19.8	20.4	19.8	71	71	68	14.3	14.5	14.1	962.8	962.8	962.5	174	3.1	-3.06	0
14	7	2017	2	19.5	19.9	19.5	75	75	70	14.8	14.9	14.3	962.6	962.8	962.6	151	2.5	-3.46	0
14	7	2017	3	19.2	19.5	19.1	77	78	74	15.1	15.1	14.8	962.4	962.6	962.4	170	4.5	-2.54	0
14	7	2017	4	18.6	19.2	18.6	78	78	76	14.7	15.1	14.7	962	962.4	962	171	2.6	-3.52	0
14	7	2017	5	17.6	18.6	17.6	80	80	78	14.1	14.8	14.1	961.5	962	961.5	161	1.8	-3.54	0
14	7	2017	6	17.4	17.6	17.2	82	82	80	14.2	14.2	14.1	961.1	961.5	961.1	171	2.1	-3.39	0
14	7	2017	7	17.5	18.1	17.2	80	81	77	14.1	14.3	13.9	961	961.1	961	139	3.1	-2.89	0
14	7	2017	8	16.7	17.5	16.6	84	85	80	14.1	14.1	13.7	961	961.1	960.9	172	2.2	-3.54	0
14	7	2017	9	16.6	16.8	16.5	84	85	84	13.9	14.1	13.9	961	961.1	960.9	176	2	1.708	0
14	7	2017	10	17.6	17.6	16.6	80	84	80	14.2	14.4	13.9	961.5	961.5	961	174	1.9	284.9	0
14	7	2017	11	18.9	19	17.5	74	83	73	14.1	15	13.9	962.3	962.3	961.5	127	3.5	839.8	0
14	7	2017	12	21.4	21.7	18.9	63	74	63	13.9	15.1	13.8	962.5	962.6	962.3	134	3.1	1962	0
14	7	2017	13	22.9	23	20.7	54	66	53	13	14.2	12.8	962.4	962.6	962.3	166	4.9	2208	0
14	7	2017	14	25.2	25.2	22.9	44	54	42	12.2	13	10.7	961.8	962.4	961.8	164	3.2	3021	0
14	7	2017	15	25.7	25.7	24.3	43	45	41	12.2	12.4	11.2	961	961.8	961	148	4.3	3253	0
14	7	2017	16	26.3	26.3	25.2	43	45	41	12.9	13.1	11.5	960.3	961.1	960.3	162	4.4	3111	0
14	7	2017	17	26	27	25	42	45	41	12.2	13.2	11.1	959.6	960.3	959.6	165	4.7	2166	0
14	7	2017	18	25.8	26.7	25.3	39	43	37	10.8	12.8	10.4	959.3	959.6	959.2	140	4.7	2127	0
14	7	2017	19	25.5	26.8	25.5	40	41	38	11	12.1	10.6	959.1	959.3	959	168	5.1	1387	0
14	7	2017	20	24.2	25.6	24.2	40	41	36	9.7	11.1	9.3	959.6	959.6	959.1	168	3.6	535.4	0
14	7	2017	21	23	24.4	23	43	43	38	9.9	10	9.2	960.1	960.1	959.6	176	4.8	18.9	0
14	7	2017	22	22	23.1	21.9	51	51	43	11.3	11.3	9.9	960.6	960.6	960	169	5.7	-3.54	0
14	7	2017	23	20.4	22	20.4	55	55	51	11.1	11.4	10.9	961.7	961.7	960.6	189	2.5	-3.54	0
15	7	2017	0	19.5	20.4	19.5	61	61	55	11.9	11.9	11.1	962.2	962.2	961.6	169	3.1	-3.54	0
15	7	2017	1	19.1	19.6	19	66	66	61	12.6	12.6	11.8	962.3	962.4	962.2	167	4.8	-3.54	0
15	7	2017	2	18.7	19.2	18.7	70	70	66	13.1	13.1	12.6	962.3	962.4	962.3	173	5	-3.54	0
15	7	2017	3	17.9	18.7	17.6	75	76	70	13.3	13.3	13.1	962	962.4	962	172	3.9	-3.54	0
15	7	2017	4	16.9	17.9	16.9	79	79	74	13.1	13.3	13.1	961.7	962	961.7	182	2.8	-3.54	0
15	7	2017	5	16.4	17	16.4	81	81	78	13.1	13.2	12.9	961.3	961.7	961.3	177	1.3	-3.54	0
15	7	2017	6	16.9	17	16.4	78	81	78	13	13.3	13	961.1	961.4	961	186	2.3	-3.54	0
15	7	2017	7	16.8	17.2	16.5	79	80	78	13.2	13.3	13	961	961.2	960.9	169	2.8	-2.69	0
15	7	2017	8	17.1	17.1	16.7	82	82	79	13.9	13.9	13.1	961.2	961.2	961	192	2.2	-1.38	0
15	7	2017	9	16.7	17.1	16.6	89	89	82	14.8	14.8	14	961.2	961.3	961.2	193	3	4.257	0
15	7	2017	10	17.9	18	16.6	82	89	82	14.9	15	14.8	961.7	961.7	961.1	180	4	206.6	0
15	7	2017	11	20	20	18	72	82	72	14.8	15.2	14.6	962.1	962.1	961.7	164	5.9	1038	0
15	7	2017	12	21.5	21.8	20	64	72	63	14.4	15	14.1	962.2	962.3	962.1	169	6.4	1995	0
15	7	2017	13	23.5	23.9	21.4	52	64	51	13.1	14.5	12.9	961.8	962.3	961.8	166	6.1	2535	0
15	7	2017	14	25.6	25.6	23.5	45	52	45	12.8	13.5	12.4	961.2	961.8	961.1	143	3.5	3001	0
15	7	2017	15	26.1	26.6	25	41	46	41	11.8	13.3	11.8	960.6	961.2	960.5	145	4.1	3018	0
15	7	2017	16	26.7	27.3	25.7	42	43	39	12.8	12.9	11.4	960.2	960.6	960.2	146	4.8	2896	0
15	7	2017	17	26.8	27.1	25.9	41	47	40	12.4	13.9	12.3	959.4	960.2	959.4	176	3.9	2787	0
15	7	2017	18	27.3	27.6	26	40	45	40	12.4	13.5	12.3	958.9	959.4	958.9	182	2.2	1827	0
15	7	2017	19	26.3	27.3	26	43	44	40	12.7	13.1	11.9	959.2	959.2	958.8	169	4.8	1305	0
15	7	2017	20	25	26.3	25	45	45	41	12.2	12.9	11.7	959.4	959.4	959.2	170	4.6	491.7	0
15	7	2017	21	23.6	25	23.6	44	46	43	10.7	12.3	10.6	960	960	959.4	169	3.6	25.8	0
15	7	2017	22	22.4	23.6	22.4	53	53	44	12.5	12.5	10.4	960.7	960.7	960	172	4.3	-3.54	0
15	7	2017	23	21.3	22.4	21.2	61	61	53	13.3	13.4	12.5	961.2	961.2	960.7	170	2.8	-3.54	0
16	7	2017	0	20.2	21.3	20.2	66	66	60	13.5	13.6	13.2	961.9	961.9	961.2	167	2	-3.54	0
16	7	2017	1	19.5	20.2	19.5	69	69	66	13.7	13.8	13.5	962.2	962.2	961.9	166	2.8	-3.54	0
16	7	2017	2	19.1	19.5	19	72	72	69	14	14	13.7	962.3	962.3	962.1	171	2.1	-3.54	0
16	7	2017	3	18.7	19.1	18.7	75	75	72	14.3	14.3	13.9	961.9	962.3	961.9	188	2.9	-3.53	0
16	7	2017	4	18.1	18.7	18.1	79	79	75	14.4	14.4	14.2	961.5	961.9	961.4	183	3.2	-3.54	0
16	7	2017	5	17.4	18.1	17.3	83	83	79	14.4	14.5	14.2	961	961.5	961	139	1	-3.54	0
16	7	2017	6	17.3	17.4	17.1	84	84	82	14.5	14.5	14.3	960.6	961	960.6	193	1.4	-3.54	0
16	7	2017	7	17.5	17.5	17.2	81	84	81	14.2	14.6	14.2	960.9	960.9	960.6	200	3.4	-3.54	0
16	7	2017	8	17.4	17.5	17.1	83	84	81	14.4	14.5	14.1	961.1	961.1	960.9	190	2.3	-3.54	0
16	7	2017	9	17.2	17.4	17	83	84	83	14.3	14.4	14.1	961.2	961.2	961	186	2.1	1.058	0
16	7	2017	10	18.1	18.1	17.2	79	83	79	14.3	14.5	14.2	961.7	961.7	961.2	154	2.3	322.9	0
16	7	2017	11	20.2	20.4	18.1	69	79	69	14.3	15	14.2	962.2	962.2	961.7	170	5.8	1258	0
16	7	2017	12	21.6	21.6	19.9	61	71	61	13.7	14.5	13.4	962.7	962.8	962.2	177	4	1383	0
16	7	2017	13	23.8	23.9	21.6	48	61	48	12.2	13.8	12	962.4	962.7	962.3	164	4.5	2533	0
16	7	2017	14	24.6	25.3	23.3	42	50	42	10.9	12.8	10.8	961.7	962.4	961.7	138	3.6	2882	0
16	7	2017	15	26.1	26.4	24.6	34	44	34	9.2	11.8	9	960.9	961.7	960.9	133	3.9	3184	0
16	7	2017	16	26.9	27.1	25.9	35	35	33	9.9	10.1	8.7	959.9	960.9	959.9	157	4.2	3115	0
16	7	2017	17	27.5	27.8	26.6	34	36	32	10.1	10.7	9.1	959.1	959.9	959.1	174	4.1	2790	0
16	7	2017	18	27.4	28	27.2	34	35	32	10.1	10.8	9.4	958.9	959.2	958.8	167	4.9	2249	0
16	7	2017	19	26.3	27.5	26.3	39	39	33	11.1	11.3	9.8	959.1	959.1	958.8	168	5.2	1497	0
16	7	2017	20	25.1	26.4	25.1	43	43	38	11.5	11.7	10.7	959.6	959.6	959	168	3.8	526	0
16	7	2017	21	24	25.1	24	47	47	42	11.9	11.9	11.4	960.1	960.1	959.6	173	3.5	21.49	0
16	7	2017	22	23.2	24	23.2	52	52	47	12.7	12.7	11.9	960.7	960.7	960.1	167	3.6	-3.42	0
16	7	2017	23	22	23.2	22	59	59	52	13.7	13.7	12.7	961.2	961.2	960.7	169	3.6	-3.49	0
17	7	2017	0	21.4	22.1	21.4	61	61	59	13.7	14	13.6	961.7	961.7	961.2	154	2.2	-2.34	0
17	7	2017	1	20.6	21.4	20.5	65	65	61	13.8	13.8	13.5	961.9	961.9	961.7	182	1.9	-3.31	0
17	7	2017	2	19.8	20.6	19.7	68	68	65	13.8	13.8	13.6	962	962	961.9	189	1.9	-3.4	0
17	7	2017	3	19.7	19.9	19.6	67	69	67	13.4	13.8	13.4	961.6	962	961.6	173	2.1	-3.54	0
17	7	2017	4	18.9	19.7	18.5	70	72	67	13.4	13.5	13.3	961.1	961.6	961.1	170	2.3	-3.54	0
17	7	2017	5	17.7	19	17.7	76	76	70	13.4	13.6	13.2	960.7	961.1	960.7	190	1	-3.54	0
17	7	2017	6	17.7	18	17.3	77	78	75	13.6	13.7	13.3	960.5	960.7	960.4	179	1.6	-3.54	0
17	7	2017	7	17.2	18	17.1	80	80	76	13.7	14	13.2	960.5	960.6	960.4	205	1.6	-3.54	0
17	7	2017	8	17.4	17.4	16.5	80	83	79	14	14.1	13.3	960.6	960.7	960.4	155	1.9	-3.54	0
17	7	2017	9	16.7	17.5	16.6	83	83	79	13.7	14	13.2	961	961	960.6	194	1.8	1.317	0
17	7	2017	10	17.8	17.8	16.6	77	83	77	13.7	13.9	13.5	961.7	961.7	961	184	2.6	331.7	0
17	7	2017	11	20.4	20.4	17.8	60	77	60	12.4	14.1	12.4	962.2	962.2	961.7	131	2.9	1200	0
17	7	2017	12	22.3	22.4	20.4	48	61	46	10.8	12.7	9.4	962.2	962.4	962.2	145	3.2	1946	0
17	7	2017	13	22.2	22.9	21.5	52	53	48	11.7	11.9	10.7	962.5	962.5	962.2	161	4.4	1648	0
17	7	2017	14	24	24.1	22.1	46	53	46	11.8	12.3	11.2	961.8	962.5	961.8	163	3.4	2047	0
17	7	2017	15	25.5	25.7	23.7	40	46	39	10.9	11.6	10.1	960.9	961.9	960.9	140	5.1	3575	0
17	7	2017	16	26.3	26.6	25.2	35	41	34	9.6	11.4	8.7	960.1	961	960.1	161	4.2	3356	0
17	7	2017	17	26.8	27	26	28	35	27	7	9.7	5.9	959.2	960.1	959.1	174	4	2825	0
17	7	2017	18	27.1	27.3	26.4	29	30	28	7.4	8	6.6	958.9	959.2	958.9	159	3.2	2273	0
17	7	2017	19	25.9	27.1	25.9	36	36	28	9.5	9.5	6.8	959.3	959.3	958.9	154	3.8	1363	0
17	7	2017	20	24.5	26	24.5	39	39	35	9.8	10	9.2	960	960	959.2	165	3.8	358	0
17	7	2017	21	23	24.5	23	56	56	39	13.8	13.8	9.7	960.3	960.3	960	169	6.3	21.01	0
17	7	2017	22	21.5	23	21.5	64	64	56	14.3	14.4	13.8	960.7	960.8	960.3	173	4.6	-3.54	0
17	7	2017	23	21	21.5	21	63	65	63	13.8	14.3	13.8	961.4	961.4	960.7	165	3.9	-3.52	0
18	7	2017	0	19.8	21	19.4	69	70	64	14	14.1	13.8	961.9	961.9	961.4	178	1.2	-3.54	0
18	7	2017	1	19.1	19.9	18.5	72	74	69	14	14	13.7	962	962	961.9	164	1.6	-3.54	0
18	7	2017	2	19.5	19.6	18.5	69	74	69	13.8	14	13.5	961.7	962	961.7	150	2.4	-3.54	0
18	7	2017	3	18.2	19.5	18.2	75	75	69	13.7	13.9	13.5	961.5	961.7	961.5	208	2	-3.54	0
18	7	2017	4	17.4	18.3	17.1	80	80	75	13.9	14	13.2	961.1	961.5	961.1	215	1.4	-3.54	0
18	7	2017	5	17.1	17.8	16.9	83	83	79	14.2	14.3	13.6	960.7	961.1	960.7	218	1.3	-3.54	0
18	7	2017	6	15.8	17.2	15.4	87	88	82	13.8	14.2	13.1	960.8	960.9	960.5	253	0.5	-3.54	0
18	7	2017	7	16.4	16.4	14.8	87	89	86	14.3	14.3	12.5	961.3	961.5	960.8	187	0.6	-3.09	0
18	7	2017	8	16.2	17	16.2	86	87	85	13.8	14.6	13.8	961.5	961.5	961.2	246	0.5	-3.06	0
18	7	2017	9	16.2	16.2	15.7	89	89	86	14.3	14.3	13.5	961.6	961.6	961.5	100	0.2	6.259	0
18	7	2017	10	18.3	18.3	16.2	80	89	80	14.8	15.1	14.3	962.1	962.1	961.5	162	2.1	362.5	0
18	7	2017	11	20.5	20.5	18.2	70	80	70	14.8	15.1	14.5	962.4	962.4	962.1	172	2.7	1265	0
18	7	2017	12	22.3	22.4	20.5	62	70	61	14.6	15	14.1	963.2	963.2	962.4	130	4	2072	0
18	7	2017	13	23.5	24.1	22	55	63	55	14.1	15	14.1	963.1	963.2	963	161	2.8	1454	0
18	7	2017	14	24.2	24.6	23	55	59	52	14.6	14.8	13.7	962.7	963.1	962.7	144	3.6	2592	0
18	7	2017	15	25.6	25.9	24	51	55	49	14.6	14.8	13.6	961.5	962.7	961.5	137	3	3049	0
18	7	2017	16	26.6	26.8	24.7	44	53	43	13.3	15.1	13	960.3	961.5	960.3	130	2.5	2763	0
18	7	2017	17	27	27.3	25.8	42	46	41	13	14.1	12.4	959.6	960.3	959.6	124	3.7	2888	0
18	7	2017	18	27.6	27.7	26.8	39	42	38	12.4	13.1	11.9	958.9	959.6	958.9	159	2.5	2263	0
18	7	2017	19	27.2	28	27.1	40	40	37	12.3	12.7	11.4	958.6	958.9	958.6	129	2	1597	0
18	7	2017	20	25.8	27.6	25.8	45	45	38	12.8	13.1	11.9	958.9	958.9	958.6	164	2.1	538.1	0
18	7	2017	21	24.2	25.8	24.2	52	52	45	13.8	13.8	12.7	959.3	959.3	958.9	186	1.7	29.25	0
18	7	2017	22	23	24.2	22.7	57	58	52	14	14.2	13.7	959.9	959.9	959.3	160	1.2	-3.54	0
18	7	2017	23	21.8	23	21.8	63	63	57	14.4	14.5	14	960.6	960.6	959.9	191	1.5	-3.54	0
19	7	2017	0	21.2	21.9	21.2	69	69	63	15.3	15.4	14.4	960.8	960.8	960.6	166	2.7	-3.54	0
19	7	2017	1	20.5	21.2	20.4	73	74	69	15.5	15.6	15.3	960.7	960.9	960.7	200	2.2	-3.54	0
19	7	2017	2	20.3	20.6	20.2	72	73	71	15	15.5	14.9	961	961.1	960.7	193	2.3	-3.54	0
19	7	2017	3	19.5	20.4	19.5	73	74	71	14.6	15	14.6	960.9	961.1	960.9	190	2.3	-3.54	0
19	7	2017	4	19.6	19.9	19.3	72	74	71	14.3	14.7	14.3	960.5	961	960.5	187	3.1	-3.54	0
19	7	2017	5	18.8	19.6	18.8	75	75	72	14.2	14.4	14.2	960.2	960.5	960.2	179	1.7	-3.54	0
19	7	2017	6	18.5	18.9	18.5	77	77	74	14.5	14.5	14.2	960.4	960.4	960.1	199	2.7	-3.54	0
19	7	2017	7	18.1	18.5	18.1	80	80	77	14.6	14.7	14.5	960.9	960.9	960.4	179	1.1	-3.54	0
19	7	2017	8	17.9	18.4	17.9	81	82	80	14.7	14.9	14.6	961.2	961.2	960.9	156	2.3	-3.54	0
19	7	2017	9	17.4	18	17.4	83	83	81	14.6	14.8	14.4	961.4	961.4	961.2	209	1.5	2.72	0
19	7	2017	10	19	19	17.4	79	83	78	15.2	15.2	14.6	961.8	961.8	961.4	203	2.4	348	0
19	7	2017	11	21.2	21.2	19	69	79	69	15.2	15.5	14.8	962.3	962.4	961.8	169	2.3	1008	0
19	7	2017	12	22.5	22.6	20.9	63	70	63	15.1	15.6	14.7	962.8	962.8	962.3	164	3.1	1546	0
19	7	2017	13	23.6	23.7	22.5	59	64	58	15	15.5	14.7	962.8	962.9	962.8	169	3.2	1713	0
19	7	2017	14	25	25.2	23.7	53	59	52	14.7	15.4	14.5	962.2	962.8	962.2	156	2.9	1884	0
19	7	2017	15	25.1	25.5	24.2	51	55	50	14.4	15	13.8	961.2	962.2	961.2	190	3.6	1624	0
19	7	2017	16	25.1	25.5	24.9	52	53	51	14.6	14.9	14.3	960.4	961.2	960.3	156	2.2	1200	0
19	7	2017	17	24.9	25.4	24.8	53	53	51	14.8	14.9	14.3	959.6	960.4	959.6	176	3.1	702.9	0
19	7	2017	18	24.4	25	24.3	58	58	53	15.6	15.6	14.6	959.5	959.6	959.5	89	2.2	645.1	0
19	7	2017	19	24.1	24.9	23.8	58	60	56	15.4	16.1	15.1	959.5	959.6	959.4	210	2.5	533.1	0
19	7	2017	20	24.3	24.6	24.1	58	59	57	15.5	15.7	15.4	959.7	959.7	959.4	170	2.7	249.5	0
19	7	2017	21	23.8	24.3	23.8	61	61	58	15.9	15.9	15.5	960.2	960.2	959.7	164	3.7	11.25	0
19	7	2017	22	22.1	23.8	22.1	72	72	61	16.8	16.8	15.9	961.2	961.2	960.2	146	2.2	-2	0
19	7	2017	23	21.1	22.1	21.1	75	76	72	16.6	17.1	16.6	962.1	962.1	961.2	158	3	-0.81	0
20	7	2017	0	20.9	21.1	20.8	76	77	74	16.5	16.6	16.2	962.6	962.6	962.1	149	1.6	-1.93	0
20	7	2017	1	20.7	21	20.7	77	77	75	16.6	16.6	16.4	962.7	962.7	962.6	136	2.9	-1.92	0
20	7	2017	2	20.7	20.8	20.6	78	79	77	16.6	16.8	16.6	962.5	962.7	962.5	168	3.9	-2.04	0
20	7	2017	3	20.3	20.7	20.3	79	80	77	16.6	16.8	16.6	962.3	962.6	962.3	167	2.9	-2.27	0
20	7	2017	4	20.2	20.4	20.2	79	79	78	16.4	16.6	16.4	961.9	962.3	961.9	166	2.9	-0.87	0
20	7	2017	5	20.1	20.3	20.1	79	79	78	16.3	16.5	16.3	961.5	962	961.5	169	3.6	-2.01	0
20	7	2017	6	20.1	20.2	20	78	79	78	16.2	16.3	16.2	961	961.5	961	166	3.5	-1.38	0
20	7	2017	7	19.8	20.1	19.8	80	80	78	16.2	16.2	16.1	961.3	961.3	961	166	3.6	-1.27	0
20	7	2017	8	19.8	19.8	19.6	78	81	78	15.9	16.3	15.9	961.5	961.5	961.3	136	3.2	-3	0
20	7	2017	9	19.7	19.8	19.6	77	79	77	15.6	15.9	15.6	961.9	961.9	961.5	158	2.6	0.685	0
20	7	2017	10	20	20	19.7	76	77	76	15.6	15.7	15.5	962.4	962.4	961.8	153	2.3	145.3	0
20	7	2017	11	20.3	20.6	20	75	76	74	15.7	15.8	15.5	963.4	963.4	962.4	161	4.1	361.5	0
20	7	2017	12	21.4	21.7	20.2	68	76	68	15.3	16	15.3	963.7	963.7	963.4	165	4.9	670.4	0
20	7	2017	13	23	23.5	21.4	61	68	60	15.1	15.8	15.1	963.4	963.8	963.4	167	5	1466	0
20	7	2017	14	24.2	24.2	23	57	63	57	15.2	15.9	14.9	962.7	963.4	962.6	169	5	1353	0
20	7	2017	15	26	26	24.1	53	57	52	15.8	16.1	15	961.9	962.7	961.9	158	3.5	1683	0
20	7	2017	16	25.2	26.1	24.7	55	56	52	15.4	15.7	14.8	961.2	961.9	961.1	166	3.9	1118	0
20	7	2017	17	24.9	25.2	24.6	56	58	54	15.6	15.9	15.2	960.4	961.2	960.3	167	3.6	818.9	0
20	7	2017	18	24.7	25.2	24.4	58	58	55	15.8	15.9	15.4	959.9	960.4	959.9	169	3.8	612.6	0
20	7	2017	19	24.5	24.9	24.4	58	58	56	15.6	15.9	15.5	959.9	960	959.8	166	5.2	437	0
20	7	2017	20	24.1	24.5	24.1	59	60	58	15.5	15.9	15.5	960.2	960.2	959.9	166	3.8	286.4	0
20	7	2017	21	23.5	24.1	23.5	62	62	59	15.8	15.8	15.4	960.7	960.7	960.2	162	4	26.25	0
20	7	2017	22	22.9	23.5	22.9	67	67	62	16.4	16.4	15.9	961.3	961.3	960.7	166	3.6	-1.67	0
20	7	2017	23	21.5	22.9	21.5	76	76	67	17.1	17.1	16.4	962	962	961.3	140	2.8	-1.69	0
21	7	2017	0	21.1	21.5	21.1	74	76	73	16.4	17.1	16.3	962.6	962.6	962	166	4.6	-1.81	0
21	7	2017	1	21	21.2	21	75	75	74	16.4	16.5	16.4	963	963	962.6	168	4.1	-1.35	0
21	7	2017	2	20.9	21.1	20.9	75	75	74	16.2	16.4	16.2	962.8	963	962.7	171	4.3	-1.52	0
21	7	2017	3	20.6	20.9	20.6	75	76	75	16	16.3	16	962.2	962.9	962.2	166	4.3	-2.17	0
21	7	2017	4	20.5	20.6	20.5	75	75	74	16	16	15.9	961.8	962.2	961.8	171	1.9	-1.94	0
21	7	2017	5	20.2	20.5	20.2	77	77	75	16.1	16.1	16	961.2	961.8	961.2	143	2.2	-1.79	0
21	7	2017	6	19.5	20.2	19.5	83	83	77	16.6	16.6	16.1	961	961.2	960.9	134	2.9	-3.49	0
21	7	2017	7	19.3	19.5	19.2	86	86	83	16.9	16.9	16.6	960.9	961	960.8	167	1.4	-2.83	0
21	7	2017	8	19.3	19.5	19.3	87	87	86	17.2	17.2	16.9	961.3	961.3	960.9	157	2	-2.22	0
21	7	2017	9	19.7	19.8	19.3	81	88	80	16.3	17.2	16.3	961.6	961.6	961.2	169	2	0.227	0
21	7	2017	10	20.1	20.1	19.7	80	81	80	16.6	16.6	16.3	962.3	962.3	961.6	172	3.8	102.6	0
21	7	2017	11	20.7	20.7	20.1	79	80	78	16.8	17	16.6	962.9	962.9	962.3	167	4.7	310	0
21	7	2017	12	21.3	21.3	20.7	78	80	78	17.3	17.3	16.8	963.5	963.5	962.9	157	2.4	471.3	0
21	7	2017	13	20.9	21.4	20.6	84	85	77	18.2	18.2	17.1	963.7	963.7	963.5	175	2.2	594.7	0.6
21	7	2017	14	21.2	21.2	20.5	80	86	80	17.7	18.6	17.6	963.2	963.7	963.2	162	4.1	555.1	1
21	7	2017	15	22.9	22.9	21.2	70	80	69	17.1	17.7	16.9	962.1	963.2	962.1	167	4.8	1002	0
21	7	2017	16	23.6	23.7	22.7	64	70	64	16.4	17.2	16.4	961	962.1	961	173	4.1	885.7	0
21	7	2017	17	24.1	24.1	23.3	62	66	62	16.4	16.8	16.3	960	961	960	163	4.5	818.7	0
21	7	2017	18	24.3	24.4	23.9	61	63	61	16.3	16.6	16.2	959.5	960.1	959.4	170	4.4	664.4	0
21	7	2017	19	23.8	24.3	23.8	65	65	61	16.8	16.8	16.2	959.8	959.8	959.5	165	4.6	455.1	0
21	7	2017	20	23.7	23.8	23.6	63	65	63	16.3	16.9	16.2	960.4	960.4	959.8	164	4.6	187	0
